News at Ten | Thursday 3 April,https://www.youtube.com/watch?v=K52by-ONfPU,2025-04-03T14:20:22+00:00,0,Sky News
The World with Yalda Hakim | Thursday 3 April,https://www.youtube.com/watch?v=QWlpWGhG5Ys,2025-04-03T14:18:58+00:00,0,Sky News
The UK Tonight | Thursday 3 April,https://www.youtube.com/watch?v=-UnkbJFNhMw,2025-04-03T14:17:21+00:00,0,Sky News
Man allegedly steals ex-girlfriend's chicken,https://www.youtube.com/watch?v=y_f6_s_iHlI,2025-04-03T16:01:17+00:00,1189,Sky News
UK set to host Women's World Cup,https://www.youtube.com/watch?v=XBOrkNbeOFQ,2025-04-03T15:53:48+00:00,297,Sky News
"'The US is such a huge economy it will never be side-lined', says German finance minister",https://www.youtube.com/watch?v=RozHs77lHy4,2025-04-03T16:28:18+00:00,1225,Sky News
UN Secretary -General delivers statement on Myanmar after earthquake,https://www.youtube.com/watch?v=cH5qG6UW6Ek,2025-04-03T16:53:13+00:00,271,Sky News
"Israel want to 'completely control the delivery of aid', says UN Under-Secretary-General",https://www.youtube.com/watch?v=cw-_VFjfmSs,2025-04-03T16:30:03+00:00,232,Sky News
Trump's tariffs: what do they mean for Britain?,https://www.youtube.com/watch?v=Jz58WjaHQKM,2025-04-03T16:50:37+00:00,198,Sky News
PM warns Trump has launched 'a new era' for global trade | Politics Hub with Sophy Ridge,https://www.youtube.com/watch?v=-5OMRWGhfYM,2025-04-03T14:16:10+00:00,4546,Sky News
Trump: 'Our country's going to boom',https://www.youtube.com/watch?v=fjpMrViGucI,2025-04-03T18:52:40+00:00,1877,Sky News
Starmer warns Trump has launched 'a new era' for global trade,https://www.youtube.com/watch?v=Q5WZ0Zm0PtM,2025-04-03T18:42:22+00:00,1363,Sky News
MCG major security breach; Trump tariff fallout | 9 News Australia,https://www.youtube.com/watch?v=BLvzsUDcP9E,2025-04-03T18:46:44+00:00,914,9 News Australia
Donald Trump’s tariff fallout | 9 News Australia,https://www.youtube.com/watch?v=V3hmFfhUKNk,2025-04-03T19:37:23+00:00,4024,9 News Australia
Men charged over loaded gun find at MCG | 7NEWS,https://www.youtube.com/watch?v=QbFcreZVouM,2025-04-03T19:11:13+00:00,3846,7NEWS Australia
'The Tate brothers came after me',https://www.youtube.com/watch?v=FOY0bP8S6n4,2025-04-03T19:14:38+00:00,3472,Sky News
Trump's global trade war sparks 'the end of US Primacy' says fmr Australian Treasury Secretary,https://www.youtube.com/watch?v=ToIqbMZSN2k,2025-04-03T19:00:19+00:00,2936,ABC News (Australia)
Donald Trump hits UK with 10% tariffs on nearly all goods,https://www.youtube.com/watch?v=F0-d-yhobEU,2025-04-03T19:06:44+00:00,2838,Sky News
Australia’s relationship with US on the rocks after Trump tariffs revealed | 9 News Australia,https://www.youtube.com/watch?v=k9IFe49_oVY,2025-04-03T20:37:44+00:00,5816,9 News Australia
Sentebale Chair's decision to spend almost £430k on consultants 'will form part of probe',https://www.youtube.com/watch?v=dKBcbWhijKg,2025-04-03T19:48:19+00:00,7895,Sky News
What are tariffs and how do they affect businesses and consumers? | ABC NEWS,https://www.youtube.com/watch?v=WCxh222qEIY,2025-04-03T23:00:54+00:00,7568,ABC News (Australia)
International flight deals up for grabs | 7NEWS,https://www.youtube.com/watch?v=IdNwWLvmfaw,2025-04-03T19:27:50+00:00,7024,7NEWS Australia
Why one expert is calling Trump's tariffs on Aussie beef a 'win' for the president,https://www.youtube.com/watch?v=cPt_x1M4Ibw,2025-04-03T21:15:13+00:00,9077,A Current Affair
US tariffs set to increase global competition for Australian exporters | ABC NEWS,https://www.youtube.com/watch?v=0V2GppaIwUw,2025-04-04T01:00:00+00:00,21783,ABC News (Australia)
Tony Mokbel released from prison,https://www.youtube.com/watch?v=x21uo65jQww,2025-04-03T23:05:28+00:00,7902,7NEWS Australia
Notorious drug kingpin Tony Mokbel walks free from prison | 9 News Australia,https://www.youtube.com/watch?v=vTL6LUoPsXA,2025-04-04T03:11:41+00:00,9224,9 News Australia
Tony Mokbel granted bail | 9 News Australia,https://www.youtube.com/watch?v=LeF1jEnAmt4,2025-04-03T23:20:32+00:00,8318,9 News Australia
Australian superannuation funds hit by cyber attacks | ABC NEWS,https://www.youtube.com/watch?v=zrg4_cAdebI,2025-04-04T03:19:22+00:00,7124,ABC News (Australia)
Drug kingpin Tony Mokbel granted bail; Western Sydney vote grab | 9 News Australia,https://www.youtube.com/watch?v=ikoJavnQQ94,2025-04-04T00:53:19+00:00,6783,9 News Australia
Stock markets suffer sharp drops after Donald Trump announces sweeping tariffs | Sky News Breakfast,https://www.youtube.com/watch?v=8vXMejqpiDY,2025-04-03T20:31:03+00:00,9122,Sky News
World Leaders Strike Back As Trump’s Tariffs Shake Global Economy | 10 News First,https://www.youtube.com/watch?v=gEnMffcjFgg,2025-04-04T03:54:54+00:00,8591,10 News First
Australian scientists find unique creatures on way to Antarctica | ABC NEWS,https://www.youtube.com/watch?v=vFySkryR8rE,2025-04-04T02:26:58+00:00,7737,ABC News (Australia)
Cyber criminals target super funds; Tony Mokbel granted bail | 9 News Australia,https://www.youtube.com/watch?v=OKkqsnJYAUo,2025-04-04T05:38:40+00:00,9019,9 News Australia
Yoon impeachment upheld by South Korean constitutional court | ABC NEWS,https://www.youtube.com/watch?v=1CFeMy-kEhc,2025-04-04T03:45:01+00:00,6828,ABC News (Australia)
Devastating reality of QLD flood emergency,https://www.youtube.com/watch?v=Y7kFGGw_bUc,2025-04-04T04:45:34+00:00,6457,9 News Australia
Global markets in turmoil after Trump's tariffs | 9 News Australia,https://www.youtube.com/watch?v=II590e7HXPo,2025-04-04T07:12:51+00:00,6819,9 News Australia
Investors bail out of stocks as Trump's tarffs sparks recession fears | Close of Business | ABC News,https://www.youtube.com/watch?v=R0VN3iVBgc8,2025-04-04T08:22:40+00:00,10819,ABC News In-depth
Australian super funds targeted in new cyberattack | 9 News Australia,https://www.youtube.com/watch?v=Z-cSaEQPBYw,2025-04-04T07:09:32+00:00,8934,9 News Australia
80kg worth of drugs seized in police bust | 9 News Australia,https://www.youtube.com/watch?v=1mewhTw1VO0,2025-04-04T06:39:04+00:00,8246,9 News Australia
More uncertainty equals more red ink and market losses | ABC News,https://www.youtube.com/watch?v=Dp-KsF4hcDw,2025-04-04T08:53:46+00:00,9213,ABC News (Australia)
'It's awful': The streets of Birmingham where residents are battling 'rat super highway',https://www.youtube.com/watch?v=8WRM3PSvgBM,2025-04-04T06:31:51+00:00,9132,Sky News
China retaliates with additional tariffs on US,https://www.youtube.com/watch?v=Ygqv4OLXwaw,2025-04-04T13:14:14+00:00,1527,Sky News
Rats chase rubbish clean-up workers,https://www.youtube.com/watch?v=7xom7Qj1B34,2025-04-04T13:00:22+00:00,871,Sky News
Gorilla ornament heist halted,https://www.youtube.com/watch?v=VWZjvwk8dn0,2025-04-04T14:00:42+00:00,128,Sky News
Actor and comedian Russell Brand charged with rape and sexual assault,https://www.youtube.com/watch?v=-XFpPy5Wq4o,2025-04-04T14:40:16+00:00,14634,Sky News
New York Stock Exchange opens amid market slump,https://www.youtube.com/watch?v=cialCTzriAc,2025-04-04T14:31:07+00:00,6068,Sky News
FYI: Kids views on growing up in England,https://www.youtube.com/watch?v=S2S9neHgFZ4,2025-04-04T14:45:23+00:00,253,Sky News
FYI: Who uses your data and why it matters,https://www.youtube.com/watch?v=qgN53uZm0cU,2025-04-04T14:39:45+00:00,104,Sky News
Will the warm weather last?,https://www.youtube.com/watch?v=cWUuWQ3_OPQ,2025-04-04T15:37:14+00:00,434,Sky News
Could Trump tariffs tank tech tax?,https://www.youtube.com/watch?v=L_taHJqxlTA,2025-04-04T16:00:32+00:00,176,Sky News
FYI: Weekly News Show,https://www.youtube.com/watch?v=ZFqXlzWcPwE,2025-04-04T16:48:19+00:00,80,Sky News
South Korea's president removed from office,https://www.youtube.com/watch?v=9uZOK5tTPqs,2025-04-04T17:37:11+00:00,1805,Sky News
Who is Marine Le Pen?,https://www.youtube.com/watch?v=qguzhiHul2w,2025-04-04T17:45:23+00:00,411,Sky News
Trump signs order to extend US TikTok deal deadline,https://www.youtube.com/watch?v=eeDOcaI00xg,2025-04-04T18:21:42+00:00,1393,Sky News
PM will speak to world leaders about Trump tariffs,https://www.youtube.com/watch?v=PxAp1hiVAQA,2025-04-04T19:17:10+00:00,2775,Sky News
What's next for South Korea?,https://www.youtube.com/watch?v=dYZE2pwYrl0,2025-04-04T19:03:11+00:00,1643,Sky News
Israeli strike kills dozens at school in Gaza,https://www.youtube.com/watch?v=5H9cum1kTE4,2025-04-04T20:07:40+00:00,310,Sky News
Russell Brand serious charges; Super funds hacked | 9 News Australia,https://www.youtube.com/watch?v=oo3NHt-dwMk,2025-04-04T20:25:33+00:00,2641,9 News Australia
Has Elon Musk ruined Tesla? | If You're Listening,https://www.youtube.com/watch?v=A7pvLm54sfI,2025-04-04T21:00:11+00:00,1901,ABC News In-depth
News at Ten | UK stocks plummet in worst day of trading since 2020,https://www.youtube.com/watch?v=NNThyt6TQNg,2025-04-04T19:01:10+00:00,999,Sky News
Trump defiant over tariffs despite reacting markets,https://www.youtube.com/watch?v=MsWL1MXIYsA,2025-04-04T20:49:22+00:00,966,Sky News
How Trump's trade war will hit the economy | 9 News Australia,https://www.youtube.com/watch?v=vAuilHXDaFg,2025-04-04T21:02:43+00:00,2305,9 News Australia
Global stocks plunge for second day as Trump tariff turmoil deepens | ABC NEWS,https://www.youtube.com/watch?v=FI-wG-RGHfk,2025-04-04T22:10:00+00:00,4309,ABC News (Australia)
Shock In South Korea As President Yoon Is Impeached After Martial Law Controversy | 10 News First,https://www.youtube.com/watch?v=NGznAyW1CQY,2025-04-05T00:34:45+00:00,6579,10 News First
Floodwaters receding to reveal damage in outback Queensland | ABC NEWS,https://www.youtube.com/watch?v=3TOSZkieiwY,2025-04-04T23:47:14+00:00,10945,ABC News (Australia)
How will Chinese voters impact the 2025 Australian election? | ABC NEWS,https://www.youtube.com/watch?v=JrVNg8N9yBs,2025-04-04T23:00:15+00:00,8385,ABC News In-depth
Sky News Breakfast | Trump’s 10% global tariff takes effect and markets reel from the fallout,https://www.youtube.com/watch?v=N79cTnShezY,2025-04-04T20:52:20+00:00,12217,Sky News
Dutton kicks footy into cameraman causing gash on forehead | ABC NEWS,https://www.youtube.com/watch?v=fVR4uaeeMsM,2025-04-05T02:43:42+00:00,10075,ABC News (Australia)
'Extreme uncertainty' as stocks continue to plunge after Trump tariffs | ABC NEWS,https://www.youtube.com/watch?v=a5mNY3fTHI4,2025-04-05T04:00:01+00:00,11240,ABC News (Australia)
New footage of aid workers killed in Gaza contradicts Israeli account of deadly attack,https://www.youtube.com/watch?v=V6XHsbA1NUI,2025-04-05T09:48:43+00:00,13779,Sky News
Trillions wiped from global markets amid Trump's tariffs | 9 News Australia,https://www.youtube.com/watch?v=8jP0uZNIDHk,2025-04-05T07:24:41+00:00,13022,9 News Australia
British car giant Jaguar Land Rover to 'pause' shipments to the US over Trump tariffs,https://www.youtube.com/watch?v=lTEcATxIRo4,2025-04-05T13:54:31+00:00,1610,Sky News
New video contradicts Israeli account of Gaza aid convoy attack,https://www.youtube.com/watch?v=jkW3RnPSGt8,2025-04-05T13:44:10+00:00,975,Sky News
Emotions run high as South Korea president dismissed,https://www.youtube.com/watch?v=UtBr2_QU6GA,2025-04-05T15:00:40+00:00,235,Sky News
Unease in the Midlands as impact of Trump's tariffs begin to be felt,https://www.youtube.com/watch?v=TTm0lfXFhaw,2025-04-05T17:29:51+00:00,4153,Sky News
"BREAKING: MP Dan Norris arrested over alleged child sex offences, rape and child abduction",https://www.youtube.com/watch?v=FBiWcKrIAzE,2025-04-05T18:28:03+00:00,15381,Sky News
Children killed in Russian missile strike,https://www.youtube.com/watch?v=XKpF1pjTtMY,2025-04-05T18:22:42+00:00,2038,Sky News
Lohan and Powell receive CinemaCon awards,https://www.youtube.com/watch?v=WZGuMk0QLns,2025-04-05T18:46:47+00:00,1184,Sky News
Starmer and Macron discuss response to Trump tariffs,https://www.youtube.com/watch?v=V8HxUEXrUpo,2025-04-05T19:04:36+00:00,28,Sky News
Global protests continue against Donald Trump's presidency,https://www.youtube.com/watch?v=6fvJICfsQmU,2025-04-05T19:32:46+00:00,2897,Sky News
Jaguar Land Rover to 'pause' US shipments,https://www.youtube.com/watch?v=eQLs5sra3W0,2025-04-05T20:17:14+00:00,3528,Sky News
"'Hands Off' protests held in 1,000 cities in the US and across Europe",https://www.youtube.com/watch?v=HhQtQoBV4KA,2025-04-05T21:26:38+00:00,6354,Sky News
News at Ten | Labour MP Dan Norris arrested on suspicion of rape and child sex offences,https://www.youtube.com/watch?v=5se3_7mFpJ0,2025-04-05T21:59:47+00:00,8572,Sky News
Multiple injured after three-car crash in Sydney; MCG security under review | 9 News Australia,https://www.youtube.com/watch?v=dM83rKFiwvM,2025-04-05T22:01:43+00:00,10438,9 News Australia
Anti-Trump protests erupt in US and around the world | ABC NEWS,https://www.youtube.com/watch?v=Z6q8b2FfoqY,2025-04-06T01:38:49+00:00,34515,ABC News (Australia)
Sydney mine explosion; Queensland cleanup begins; Nicola Gobbo sued | 7NEWS,https://www.youtube.com/watch?v=d2uWwl3TWNk,2025-04-05T22:28:28+00:00,11905,7NEWS Australia
Anti-Donald Trump protests unfold across US | 9 News Australia,https://www.youtube.com/watch?v=D0d59NuAY0A,2025-04-06T00:07:03+00:00,14715,9 News Australia
Devastation rocks Queensland again... | 7NEWS,https://www.youtube.com/watch?v=wBRaCAAWfR8,2025-04-06T04:08:12+00:00,21557,7NEWS Australia
Man allegedly pointed laser at plane mid-flight,https://www.youtube.com/watch?v=96w-w6lchBc,2025-04-06T00:52:22+00:00,14432,9 News Australia
Foreign Minister Penny Wong Interviewed | ABC News | Insiders,https://www.youtube.com/watch?v=vBSZuBCFFO0,2025-04-06T01:35:07+00:00,8526,ABC News (Australia)
Sunday Morning with Trevor Phillips | Sunday 6th April,https://www.youtube.com/watch?v=8OSYSNpDDaw,2025-04-06T09:02:56+00:00,11503,Sky News
Federal Election Campaign in Full Swing | ABC News | Insiders,https://www.youtube.com/watch?v=YAqBCMuo9jw,2025-04-06T04:21:30+00:00,9304,ABC News In-depth
'Nightmare scenario' as Sydney mine collapse leaves four men buried | 9 News Australia,https://www.youtube.com/watch?v=TI10nnrPoEc,2025-04-06T08:07:35+00:00,13807,9 News Australia
"Trump's tariffs are 'biggest assault on global trade since WWII', Germany's ambassador says",https://www.youtube.com/watch?v=V1R6yOoO6zo,2025-04-06T09:22:49+00:00,10761,Sky News
Second metro door failure in a week | 7NEWS,https://www.youtube.com/watch?v=1WJfYs3W1vM,2025-04-06T08:33:49+00:00,17755,7NEWS Australia
Airplane emergency exit incident could have had 'tragic consequences' | 9 News Australia,https://www.youtube.com/watch?v=Ks0ponnm9mc,2025-04-06T08:20:23+00:00,16675,9 News Australia
Storm surfer: Daring local tackles 'biggest Bondi wave ever' | 9 News Australia,https://www.youtube.com/watch?v=NK1AD43fpLU,2025-04-06T08:29:49+00:00,13210,9 News Australia
Watch live as far-right leader Marine Le Pen holds a rally after being convicted of embezzlement,https://www.youtube.com/watch?v=VQkJWVDk1Pk,2025-04-06T15:10:19+00:00,2721,Sky News
Sky News Press Preview | Sunday 6th April,https://www.youtube.com/watch?v=LdmE6HjeRaE,2025-04-06T15:14:26+00:00,0,Sky News
News at Ten | Sunday 6th April 2025,https://www.youtube.com/watch?v=jMO2OBGZN1s,2025-04-06T15:10:50+00:00,0,Sky News
Foreign secretary hits out at Conservative leader's comments after Labour MPs deported from Israel,https://www.youtube.com/watch?v=e0yZGMkmXm0,2025-04-06T15:58:25+00:00,1524,Sky News
Live: Olivier Awards 2025 at the Royal Albert Hall 🎭,https://www.youtube.com/watch?v=BEVzU4TrpnI,2025-04-06T15:38:53+00:00,1069,Sky News
Sky News Breakfast | Monday 7th April 2025,https://www.youtube.com/watch?v=FL0C_H7c8UE,2025-04-06T15:23:08+00:00,0,Sky News
Government vows to go 'further and faster' to help under-pressure firms,https://www.youtube.com/watch?v=oxGJaOBEHy4,2025-04-06T18:46:03+00:00,707,Sky News
Suspended Addenbrooke's Hospital surgeon named,https://www.youtube.com/watch?v=7rR3o-bSoxk,2025-04-06T18:49:32+00:00,357,Sky News
"Dutton backflips on workforce, Labor's lead extended, the ASX takes a beating | 7NEWS",https://www.youtube.com/watch?v=EuBUMnRoiZ0,2025-04-06T20:02:25+00:00,353,7NEWS Australia
"New podcast out now: ""The Saints""",https://www.youtube.com/watch?v=ob31WVtcnp8,2025-04-06T20:00:19+00:00,307,9 News Australia
$100 billion to be wiped from share market following Trump's tariffs | 7NEWS,https://www.youtube.com/watch?v=s8zmt5YIefI,2025-04-06T20:14:25+00:00,27,7NEWS Australia
Thousands of doctors to strike Tuesday and Thursday | 7NEWS,https://www.youtube.com/watch?v=Av6N8Fejm58,2025-04-06T20:14:29+00:00,16,7NEWS Australia
Over 50 countries reportedly contact US to negotiate Trump tariffs | ABC NEWS,https://www.youtube.com/watch?v=tXnV8gujQ24,2025-04-06T20:38:24+00:00,2742,ABC News (Australia)
Fire destroys Gold Coast home; Coalition backflips on major policies | 9 News Australia,https://www.youtube.com/watch?v=kt_6Vw07nWs,2025-04-06T20:31:29+00:00,2127,9 News Australia
Far-right leader Marine Le Pen vows to 'continue fight',https://www.youtube.com/watch?v=TdQjMLtwU3I,2025-04-06T20:24:48+00:00,550,Sky News
More than 50 nations seek trade talks with US after Trump tariffs | 9 News Australia,https://www.youtube.com/watch?v=WKsAD8pRqs8,2025-04-06T21:14:20+00:00,4959,9 News Australia
Le Pen vows to fight on,https://www.youtube.com/watch?v=auUCNvjLn_Y,2025-04-06T21:26:08+00:00,2797,Sky News
Peter Dutton backflips on working from home policy | 9 News Australia,https://www.youtube.com/watch?v=KQ1Fm7yXP7A,2025-04-06T21:57:33+00:00,4680,9 News Australia
"Trump Administration stands by tariffs despite stock crash, global outcry | ABC NEWS",https://www.youtube.com/watch?v=87Ectmjb1mo,2025-04-07T00:04:02+00:00,12020,ABC News (Australia)
John Lyons says Trump would not have anticipated market backlash | ABC NEWS,https://www.youtube.com/watch?v=i-TBaXzlPpA,2025-04-07T01:17:40+00:00,32043,ABC News (Australia)
ASX plunges 6 pc at open as Trump tariffs spark recession fears | ABC NEWS,https://www.youtube.com/watch?v=lvcb3d5OWQE,2025-04-07T00:28:57+00:00,14834,ABC News (Australia)
Australian sharemarket in freefall after Trump tariffs | 9 News Australia,https://www.youtube.com/watch?v=VSMek_SLLAE,2025-04-07T01:54:19+00:00,20261,9 News Australia
BREAKING: International stock markets tumble as Trump calls tariffs 'medicine',https://www.youtube.com/watch?v=LSTqzoaZJrQ,2025-04-07T05:22:50+00:00,17881,Sky News
ASX sharemarket in freefall after tariffs; Working from home policy backflip | 9 News Australia,https://www.youtube.com/watch?v=MeoVu0yMK0g,2025-04-07T01:58:55+00:00,17692,9 News Australia
Trump’s Tariffs Triggers Australian Stock Market Drop Of $150 Billion | 10 News First,https://www.youtube.com/watch?v=bqmSwm7-srQ,2025-04-07T03:37:43+00:00,14525,10 News First
$43K worth of Jellycat toys stolen from UK shop | ABC NEWS,https://www.youtube.com/watch?v=ZPEt2iwo4ck,2025-04-07T02:53:21+00:00,10188,ABC News (Australia)
Parachutist left dangling after crashing into stadium | ABC NEWS,https://www.youtube.com/watch?v=Ei0mx2C7O5Q,2025-04-07T02:34:41+00:00,10002,ABC News (Australia)
Share-market bloodbath: Australian dollar dips to lowest point since the GFC | 7NEWS,https://www.youtube.com/watch?v=OoXgaClOwYc,2025-04-07T03:52:30+00:00,16617,7NEWS Australia
Trump Trade War: More Than 50 Countries Reach Out To White House For Trade Talks | 10 News First,https://www.youtube.com/watch?v=TsZuxiTXISs,2025-04-06T23:33:04+00:00,9638,10 News First
Do Trump's tariffs herald the end of the American age? | ABC NEWS,https://www.youtube.com/watch?v=k7KKE4bVEyc,2025-04-07T06:31:16+00:00,29044,ABC News (Australia)
Aussie market's 'worst day in five years'; Doctors prepare to walk off the job | 9 News Australia,https://www.youtube.com/watch?v=tqo1TpQGAcg,2025-04-07T06:23:12+00:00,18984,9 News Australia
Chinese foreign ministry holds briefing amid US-China trade war,https://www.youtube.com/watch?v=EAPWs0zeHMk,2025-04-07T07:35:08+00:00,7755,Sky News
Share market meltdown,https://www.youtube.com/watch?v=QWQeSjv9ZkI,2025-04-07T04:45:17+00:00,7602,9 News Australia
What do Australian graziers think of Trump's beef tariffs? | ABC News,https://www.youtube.com/watch?v=04Z-XTMKy1Y,2025-04-07T06:14:29+00:00,7326,ABC News (Australia)
Is this the largest wave ever ridden at Bondi?,https://www.youtube.com/watch?v=Dyekayrq7pY,2025-04-07T03:58:35+00:00,7322,9 News Australia
UK stocks plummet 6% within minutes of opening - as Trump calls tariffs 'medicine',https://www.youtube.com/watch?v=x_tCZM52ROM,2025-04-07T10:22:43+00:00,13564,Sky News
Innocent milkbar worker targeted  | 9 News Australia,https://www.youtube.com/watch?v=VTj3pqCYKfw,2025-04-07T05:52:12+00:00,7650,9 News Australia
Cyclist's 'foolish' and 'dangerous' act caught on camera | 9 News Australia,https://www.youtube.com/watch?v=MfqSmiRTc8U,2025-04-07T08:44:34+00:00,7596,9 News Australia
US dollar and Asian markets falling amid recession fears | ABC News,https://www.youtube.com/watch?v=fU8Y4S1fxus,2025-04-07T08:59:37+00:00,26192,ABC News (Australia)
"From fuel to fromage, a sneak peek inside Melbourne’s new Costco | 7NEWS",https://www.youtube.com/watch?v=lnH7IyiTgu8,2025-04-07T08:56:51+00:00,16947,7NEWS Australia
Financial markets in freefall in response to Donald Trump’s tariffs | 7.30,https://www.youtube.com/watch?v=zHm_6KOi7dQ,2025-04-07T10:30:29+00:00,16599,ABC News In-depth
Nearly every Australian poorer as Australia's sharemarket plummets after Trump's tariffs | 7NEWS,https://www.youtube.com/watch?v=qHtlJuSPa6k,2025-04-07T08:45:44+00:00,15519,7NEWS Australia
'Carnage' as ASX sharemarket suffers historic five-year blow | 9 News Australia,https://www.youtube.com/watch?v=_WdpYVqjlPw,2025-04-07T08:08:31+00:00,9248,9 News Australia
PM gives speech in response to Trump tariffs,https://www.youtube.com/watch?v=_bN9z4lESto,2025-04-07T14:09:50+00:00,8384,Sky News
Trump tariffs: Can PM guarantee that fiscal rules won't change?,https://www.youtube.com/watch?v=kfCvPCTN5HA,2025-04-07T15:00:21+00:00,728,Sky News
BTS of an e-sports tournament with a $3m prize pool | New Money,https://www.youtube.com/watch?v=MxDxoSUtmjk,2025-04-07T15:00:06+00:00,80,Sky News
The World with Yalda Hakim | Monday 7 April 2025,https://www.youtube.com/watch?v=r1R0Hr17KFE,2025-04-07T14:54:06+00:00,0,Sky News
The UK Tonight with Sarah-Jane Mee | Monday 7 April 2025,https://www.youtube.com/watch?v=gBaSZ8qGi2M,2025-04-07T14:51:24+00:00,0,Sky News
Politics Hub with Sophy Ridge | Monday 7 April 2025,https://www.youtube.com/watch?v=HAxolaMnrgI,2025-04-07T14:47:14+00:00,0,Sky News
Business Live with Darren McCaffrey | 7 April 2025,https://www.youtube.com/watch?v=crbclDYJo3k,2025-04-07T14:38:36+00:00,0,Sky News
BREAKING: Trump threatens China with new 50% tariff,https://www.youtube.com/watch?v=J_BaAmW0lXA,2025-04-07T15:42:37+00:00,10761,Sky News
King Charles and Queen Camilla arrive in Italy,https://www.youtube.com/watch?v=cvwQ9B-eC70,2025-04-07T15:38:40+00:00,1320,Sky News
Watch live: Urgent Question on Labour MPs being denied entry into Israel,https://www.youtube.com/watch?v=hNvp82vY21A,2025-04-07T15:51:47+00:00,1801,Sky News
'Catastrophic' floods hit Kentucky and nearby US states,https://www.youtube.com/watch?v=BC_LBL8rqUA,2025-04-07T16:30:17+00:00,1448,Sky News
Trump and Netanyahu hold news conference at White House,https://www.youtube.com/watch?v=TMyy_VcQ3VM,2025-04-07T16:11:43+00:00,0,Sky News
Global markets in turmoil as Trump threatens China with new tariff,https://www.youtube.com/watch?v=hil7gS6KJJo,2025-04-07T18:48:07+00:00,1673,Sky News
Sky challenges Israeli govt over medic death claims,https://www.youtube.com/watch?v=cJJ1TCIUaJE,2025-04-07T18:21:19+00:00,1244,Sky News
Government relaxes EV rules but the real cost of Trump's tariffs yet to be revealed,https://www.youtube.com/watch?v=v8nKHrQ_SiY,2025-04-07T18:48:54+00:00,763,Sky News
Watch New York Stock Exchange closing bell,https://www.youtube.com/watch?v=W0sgEUtWSfw,2025-04-07T20:04:48+00:00,2919,Sky News
Trump threatens extra 50 percent tariffs on China | 7NEWS,https://www.youtube.com/watch?v=DbITzs0lYu0,2025-04-07T20:16:12+00:00,4452,7NEWS Australia
Birmingham rubbish mounds 'a dream for rats',https://www.youtube.com/watch?v=KnWL1i-woxc,2025-04-07T20:24:06+00:00,4054,Sky News
Israeli PM visits Trump for tariff talks; Rate cuts expected after ASX plunge | 9 News Australia,https://www.youtube.com/watch?v=xNxBLraVoTE,2025-04-07T19:55:11+00:00,3212,9 News Australia
Trump says he will not pause his global trade tariffs,https://www.youtube.com/watch?v=JD217x_TKZI,2025-04-07T20:33:17+00:00,2958,Sky News
News at Ten | Donald Trump says there will be no pause in tariffs,https://www.youtube.com/watch?v=5kW4xgF6yQo,2025-04-07T21:32:38+00:00,4448,Sky News
US stock gains reversed after Trump rules out tariff pauses | ABC NEWS,https://www.youtube.com/watch?v=QhKf4lGBcmY,2025-04-07T20:43:00+00:00,4084,ABC News (Australia)
Billions wiped from ASX in wake of Trump's tariffs | 9 News Australia,https://www.youtube.com/watch?v=jrzCFkAB0l8,2025-04-07T21:31:47+00:00,2945,9 News Australia
"Markets meltdown, Sydney rail chaos, grand prix security breach | 7NEWS",https://www.youtube.com/watch?v=530uhbG9KGc,2025-04-07T19:53:27+00:00,2765,7NEWS Australia
"Tariffs latest: Market meltdown, Trump threatens China and Musk 'disagrees' with president in X post",https://www.youtube.com/watch?v=iEwDewHWLzE,2025-04-07T21:42:42+00:00,5801,Sky News
'It's getting very dangerous': Agency workers sent in to deal with bin crisis,https://www.youtube.com/watch?v=T7ckHDGmbKM,2025-04-07T21:52:38+00:00,4687,Sky News
Baby girl becomes first child in UK to be born from womb transplant,https://www.youtube.com/watch?v=JLc9SBL8AfM,2025-04-07T21:31:08+00:00,7344,Sky News
Wall St on rollercoaster as Trump threatens China with extra tariffs | ABC NEWS,https://www.youtube.com/watch?v=iQg5x3TQckw,2025-04-07T23:14:37+00:00,7057,ABC News (Australia)
NYSE faces wild swings amid Trump tariffs + ABC reports from Wall Street | ABC NEWS,https://www.youtube.com/watch?v=OJRyT0HPUqA,2025-04-07T23:46:06+00:00,8821,ABC News (Australia)
Violent attack in school playground sparks concern | 9 News Australia,https://www.youtube.com/watch?v=OsSq28oO1-8,2025-04-07T22:00:17+00:00,9263,9 News Australia
Trump says it will be 'a bad day for Iran' if they obtain nuclear weapon | ABC NEWS,https://www.youtube.com/watch?v=6hgquHRUAgI,2025-04-08T00:24:44+00:00,7086,ABC News (Australia)
Average Australian getting 'poorer' due to Trump: John Lyons analyses tariff impact | ABC NEWS,https://www.youtube.com/watch?v=myEFgCw6smk,2025-04-08T02:30:28+00:00,9229,ABC News (Australia)
Exclusive footage shows police bust on alleged organised car theft syndicate | A Current Affair,https://www.youtube.com/watch?v=OOBnp2wYcXo,2025-04-08T02:53:37+00:00,8159,A Current Affair
Asian markets rally as China vows to 'fight to the end' over Trump's new tariff threat,https://www.youtube.com/watch?v=HbtzL4FRJ_E,2025-04-08T05:44:54+00:00,8909,Sky News
Treasurer Jim Chalmers hopeful of more rate cut despite ASX plunge | 9 News Australia,https://www.youtube.com/watch?v=zhzgfim0VSY,2025-04-07T22:51:00+00:00,7873,9 News Australia
